,#,Country,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,ActiveCases,"Serious,Critical",Cases/1M pop,Death1m,TotalTest,Test1MPeople,temp,population
1,,"
North America
","1,662,721","+2,413","101,946",+284,"422,614","1,138,161","17,398",,,,,,North America
2,,"
Europe
","1,761,355",,"161,672",,"755,525","844,158","11,757",,,,,,Europe
3,,"
South America
","425,165",+618,"22,436",+30,"147,172","255,557","10,423",,,,,,South America
4,,"
Asia
","778,103",+22,"24,302",,"445,698","308,103","4,940",,,,,,Asia
5,,"
Africa
","83,363",,"2,726",,"32,103","48,534",289,,,,,,Africa
6,,"
Oceania
","8,639",+1,119,,"7,895",625,16,,,,,,Australia/Oceania
7,,"

",721,,15,,651,55,4,,,,,,
8,,World,"4,720,067","+3,054","313,216",+314,"1,811,658","2,595,193","44,827",606,40.2,,,,All
9,1,USA,"1,507,773",,"90,113 ",,"339,232","1,078,428","16,248","4,558",272,"11,949,625","36,127","330,764,077 ",North America
10,2,Spain,"276,505",,"27,563 ",,"192,253","56,689","1,208","5,914",590,"3,037,840","64,977","46,752,605 ",Europe
11,3,Russia,"272,043",,"2,537 ",,"63,166","206,340","2,300","1,864",17,"6,656,340","45,614","145,926,952 ",Europe
12,4,UK,"240,161",,"34,466 ",,N/A,N/A,"1,559","3,540",508,"2,489,563","36,696","67,842,296 ",Europe
13,5,Brazil,"233,511",+369,"15,662 ",+29,"89,672","128,177","8,318","1,100",74,"735,224","3,462","212,372,688 ",South America
14,6,Italy,"224,760",,"31,763 ",,"122,810","70,187",775,"3,717",525,"2,944,859","48,698","60,472,408 ",Europe
15,7,France,"179,365",,"27,625 ",,"61,066","90,674","2,132","2,749",423,"1,384,633","21,218","65,256,039 ",Europe
16,8,Germany,"176,247",,"8,027 ",,"152,600","15,620","1,203","2,104",96,"3,147,771","37,585","83,751,395 ",Europe
17,9,Turkey,"148,067",,"4,096 ",,"108,137","35,834",906,"1,758",49,"1,589,625","18,874","84,225,118 ",Asia
18,10,Iran,"118,392",,"6,937 ",,"93,147","18,308","2,716","1,412",83,"672,679","8,022","83,856,767 ",Asia
19,11,India,"90,648",,"2,871 ",,"34,224","53,553",,66,2,"2,134,277","1,548","1,378,307,692 ",Asia
20,12,Peru,"88,541",,"2,523 ",,"28,272","57,746",840,"2,690",77,"630,482","19,156","32,913,388 ",South America
21,13,Canada,"75,864",,"5,679 ",,"37,819","32,366",502,"2,012",151,"1,265,502","33,567","37,700,962 ",North America
22,14,Belgium,"54,989",,"9,005 ",,"14,460","31,524",364,"4,747",777,"663,755","57,302","11,583,464 ",Europe
23,15,Saudi Arabia,"52,016",,302 ,,"23,666","28,048",166,"1,497",9,"565,228","16,268","34,744,365 ",Asia
24,16,Mexico,"47,144","+2,112","5,045 ",+278,"31,848","10,251",378,366,39,"163,691","1,271","128,762,855 ",North America
25,17,Netherlands,"43,870",,"5,670 ",,N/A,N/A,346,"2,561",331,"287,943","16,809","17,130,286 ",Europe
26,18,Chile,"41,428",,421 ,,"18,014","22,993",751,"2,169",22,"350,325","18,346","19,095,791 ",South America
27,19,Pakistan,"38,799",,834 ,,"10,880","27,085",111,176,4,"359,264","1,631","220,333,311 ",Asia
28,20,Ecuador,"32,763",,"2,688 ",,"3,433","26,642",197,"1,861",153,"93,344","5,301","17,608,766 ",South America
29,21,Qatar,"30,972",,15 ,,"3,788","27,169",158,"10,774",5,"152,704","53,118","2,874,781 ",Asia
30,22,Switzerland,"30,572",,"1,879 ",,"27,400","1,293",69,"3,536",217,"339,364","39,247","8,646,793 ",Europe
31,23,Sweden,"29,677",,"3,674 ",,"4,971","21,032",278,"2,941",364,"177,500","17,589","10,091,512 ",Europe
32,24,Portugal,"28,810",,"1,203 ",,"3,822","23,785",115,"2,824",118,"600,061","58,828","10,200,225 ",Europe
33,25,Belarus,"28,681",,160 ,,"9,498","19,023",92,"3,035",17,"335,057","35,457","9,449,695 ",Europe
34,26,Singapore,"27,356",,22 ,,"8,342","18,992",16,"4,681",4,"224,262","38,371","5,844,637 ",Asia
35,27,Ireland,"24,048",,"1,533 ",,"19,470","3,045",69,"4,877",311,"258,808","52,488","4,930,848 ",Europe
36,28,UAE,"22,627",,214 ,,"7,931","14,482",1,"2,291",22,"1,560,923","158,063","9,875,312 ",Asia
37,29,Bangladesh,"20,995",,314 ,,"4,117","16,564",1,128,2,"167,114","1,016","164,484,082 ",Asia
38,30,Poland,"18,257",,915 ,,"7,175","10,167",160,482,24,"601,394","15,888","37,851,553 ",Europe
39,31,Ukraine,"17,858",,497 ,,"4,906","12,455",231,408,11,"220,638","5,041","43,764,414 ",Europe
40,32,Indonesia,"17,025",,"1,089 ",,"3,911","12,025",,62,4,"182,818",669,"273,160,748 ",Asia
41,33,Romania,"16,704",,"1,094 ",,"9,574","6,036",206,868,57,"303,734","15,776","19,252,618 ",Europe
42,34,Israel,"16,608",,268 ,,"12,855","3,485",59,"1,923",31,"498,711","57,733","8,638,177 ",Asia
43,35,Japan,"16,237",,725 ,,"10,338","5,174",232,128,6,"240,368","1,900","126,522,222 ",Asia
44,36,Austria,"16,201",,629 ,,"14,524","1,048",50,"1,800",70,"357,393","39,710","9,000,086 ",Europe
45,37,Colombia,"14,939",,562 ,,"3,587","10,790",136,294,11,"190,114","3,741","50,814,825 ",South America
46,38,South Africa,"14,355",,261 ,,"6,478","7,616",119,242,4,"439,559","7,423","59,214,047 ",Africa
47,39,Kuwait,"13,802",,107 ,,"3,843","9,852",169,"3,238",25,"240,716","56,473","4,262,502 ",Asia
48,40,Philippines,"12,305",,817 ,,"2,561","8,927",79,112,7,"215,060","1,966","109,395,919 ",Asia
49,41,Dominican Republic,"12,110",,428 ,,"3,726","7,956",127,"1,118",40,"50,108","4,625","10,834,295 ",North America
50,42,Egypt,"11,719",,612 ,,"2,950","8,157",41,115,6,"135,000","1,322","102,083,440 ",Africa
51,43,S. Korea,"11,050",+13,262 ,,"9,888",900,55,216,5,"747,653","14,584","51,263,879 ",Asia
52,44,Denmark,"10,858",,543 ,,"9,107","1,208",28,"1,875",94,"444,562","76,785","5,789,720 ",Europe
53,45,Serbia,"10,496",,228 ,,"4,479","5,789",18,"1,201",26,"174,746","19,990","8,741,513 ",Europe
54,46,Panama,"9,449",+181,269 ,+3,"6,080","3,100",72,"2,194",62,"49,104","11,403","4,306,053 ",North America
55,47,Czechia,"8,455",,296 ,,"5,422","2,737",39,790,28,"348,849","32,583","10,706,582 ",Europe
56,48,Norway,"8,237",,232 ,,32,"7,973",20,"1,521",43,"216,350","39,947","5,415,986 ",Europe
57,49,Argentina,"7,805",,363 ,,"2,534","4,908",170,173,8,"100,362","2,223","45,144,058 ",South America
58,50,Australia,"7,036",,98 ,,"6,362",576,16,276,4,"1,015,652","39,888","25,462,599 ",Australia/Oceania
59,51,Malaysia,"6,872",,113 ,,"5,512","1,247",13,213,3,"434,136","13,435","32,313,467 ",Asia
60,52,Algeria,"6,821",,542 ,,"3,409","2,870",22,156,12,"6,500",149,"43,748,441 ",Africa
61,53,Bahrain,"6,747",,12 ,,"2,762","3,973",3,"3,984",7,"230,188","135,937","1,693,342 ",Asia
62,54,Morocco,"6,741",,192 ,,"3,487","3,062",1,183,5,"85,004","2,306","36,855,368 ",Africa
63,55,Afghanistan,"6,402",,168 ,,745,"5,489",19,165,4,"21,967",566,"38,812,546 ",Asia
64,56,Finland,"6,286",,297 ,,"5,000",989,30,"1,135",54,"143,900","25,976","5,539,682 ",Europe
65,57,Moldova,"5,934",,207 ,,"2,344","3,383",251,"1,471",51,"20,447","5,067","4,035,075 ",Europe
66,58,Kazakhstan,"5,850",,34 ,,"2,980","2,836",31,312,2,"505,216","26,947","18,748,360 ",Asia
67,59,Ghana,"5,735",,29 ,,"1,754","3,952",5,185,0.9,"171,642","5,539","30,987,872 ",Africa
68,60,Nigeria,"5,621",,176 ,,"1,472","3,973",7,27,0.9,"32,942",160,"205,458,157 ",Africa
69,61,Oman,"5,029",,21 ,,"1,436","3,572",31,988,4,"61,000","11,986","5,089,256 ",Asia
70,62,Armenia,"4,283",,55 ,,"1,791","2,437",10,"1,446",19,"39,005","13,166","2,962,574 ",Asia
71,63,Luxembourg,"3,930",,104 ,,"3,699",127,15,"6,291",166,"60,246","96,445","624,669 ",Europe
72,64,Bolivia,"3,826",+249,165 ,+1,473,"3,188",3,328,14,"14,803","1,270","11,652,778 ",South America
73,65,Hungary,"3,473",,448 ,,"1,371","1,654",45,359,46,"131,429","13,601","9,663,257 ",Europe
74,66,Iraq,"3,260",,121 ,,"2,126","1,013",,81,3,"140,573","3,505","40,103,316 ",Asia
75,67,Azerbaijan,"3,138",,36 ,,"1,944","1,158",37,310,4,"226,005","22,315","10,127,789 ",Asia
76,68,Cameroon,"3,105",,140 ,,"1,567","1,398",28,117,5,,,"26,457,691 ",Africa
77,69,Thailand,"3,025",,56 ,,"2,855",114,61,43,0.8,"286,008","4,099","69,778,764 ",Asia
78,70,Greece,"2,819",,162 ,,"1,374","1,283",23,270,16,"126,283","12,109","10,429,023 ",Europe
79,71,Uzbekistan,"2,738",,11 ,,"2,213",514,8,82,0.3,"460,000","13,769","33,407,309 ",Asia
80,72,Guinea,"2,658",,16 ,,"1,133","1,509",18,203,1,"10,304",787,"13,084,805 ",Africa
81,73,Honduras,"2,460",,134 ,,264,"2,062",10,249,14,"5,653",572,"9,884,383 ",North America
82,74,Senegal,"2,429",,25 ,,949,"1,455",6,146,1,"24,599","1,474","16,684,681 ",Africa
83,75,Sudan,"2,289",,97 ,,222,"1,970",,52,2,,,"43,713,550 ",Africa
84,76,Bosnia and Herzegovina,"2,267",,129 ,,"1,355",783,4,690,39,"48,528","14,781","3,283,197 ",Europe
85,77,Croatia,"2,224",,95 ,,"1,913",216,9,541,23,"52,425","12,761","4,108,218 ",Europe
86,78,Bulgaria,"2,175",,105 ,,573,"1,497",45,313,15,"64,480","9,272","6,954,506 ",Europe
87,79,Ivory Coast,"2,061",,25 ,,987,"1,049",,78,1.0,"15,260",580,"26,291,162 ",Africa
88,80,Cuba,"1,862",,79 ,,"1,460",323,7,164,7,"79,834","7,048","11,327,442 ",North America
89,81,Iceland,"1,802",,10 ,,"1,786",6,,"5,285",29,"56,742","166,413","340,970 ",Europe
90,82,Estonia,"1,770",,63 ,,934,773,5,"1,334",47,"68,840","51,899","1,326,428 ",Europe
91,83,Guatemala,"1,763",+120,33 ,+3,138,"1,592",5,99,2,"7,200",403,"17,872,544 ",North America
92,84,North Macedonia,"1,762",,98 ,,"1,267",397,21,846,47,"21,010","10,085","2,083,384 ",Europe
93,85,Lithuania,"1,534",,55 ,,988,491,17,563,20,"224,040","82,169","2,726,566 ",Europe
94,86,New Zealand,"1,499",+1,21 ,,"1,433",45,,311,4,"228,148","47,359","4,817,371 ",Australia/Oceania
95,87,Slovakia,"1,493",,28 ,,"1,151",314,3,273,5,"139,986","25,642","5,459,325 ",Europe
96,88,Slovenia,"1,465",,103 ,,272,"1,090",6,705,50,"68,852","33,119","2,078,904 ",Europe
97,89,DRC,"1,455",,61 ,,270,"1,124",,16,0.7,,,"89,189,398 ",Africa
98,90,Somalia,"1,357",,55 ,,148,"1,154",2,86,3,,,"15,833,288 ",Africa
99,91,Djibouti,"1,331",,4 ,,950,377,,"1,350",4,"17,106","17,346","986,166 ",Africa
100,92,Tajikistan,"1,322",,36 ,,,"1,286",,139,4,,,"9,509,357 ",Asia
101,93,Gabon,"1,320",,11 ,,244,"1,065",11,595,5,"7,050","3,177","2,218,765 ",Africa
102,94,Mayotte,"1,312",,18 ,,627,667,9,"4,825",66,"5,200","19,122","271,940 ",Africa
